Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,24860
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,25190
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,27440
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,26490
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,26820
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,27150
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,26980
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,27720
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,30630
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,30453
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,35099
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,39098
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,40890
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,39787
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,39313
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,54485
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,52245
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,49975
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,49011
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,39050
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,40403
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,49983
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,50100
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,35626
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,35380
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,34542
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,32492
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,38495
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,38544
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,257
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,224
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,229
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,235
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,236
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,239
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,241
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,241
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,241
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,240
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,245
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,248
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,250
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,252
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,255
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,257
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,260
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,270
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,283
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,300
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,300
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,300
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,400
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,384
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,372
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,382
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,396
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,389
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,378
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,375
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,393
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,397
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,402
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,406
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,
QCL,Crops and livestock products,1,Armenia,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,1430
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,1450
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,1480
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,1560
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,1700
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,1950
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,2300
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,2400
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,2600
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,2900
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,3000
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,3100
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,3900
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,4600
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,4670
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,4700
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,4730
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,4800
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,4850
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,5000
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,5840
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,2157
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,2727
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,3555
